Column1,id_EXIST,lang,tweet,number_annotators,annotators,gender_annotators,age_annotators,ethnicities_annotators,study_levels_annotators,countries_annotators,split,English
500001,500001,es,"@Eurogamer_es Todo gamergate desde el desarrollo hasta los foros de juegos, clásico del mundo de los videojuegos.",6,"['Annotator_810', 'Annotator_811', 'Annotator_812', 'Annotator_813', 'Annotator_814', 'Annotator_815']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian']","['High school degree or equivalent', 'Master’s degree', 'Master’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree']","['Mexico', 'Spain', 'Italy', 'United States', 'Portugal', 'Italy']",TEST_ES,"@Eurogamer_es All gamergate from development to game forums, classic in the world of video games."
500002,500002,es,"@ArCaNgEl__23 @Benzenazi Hombre, no es comparable, mira lo del Gamergate.",6,"['Annotator_780', 'Annotator_816', 'Annotator_817', 'Annotator_818', 'Annotator_819', 'Annotator_820']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'Black or African American', 'Hispano or Latino', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'Bachelor’s degree']","['Chile', 'Mexico', 'United States', 'Mexico', 'Mexico', 'Spain']",TEST_ES,"@ArCaNgEl__23 @Benzenazi Man, it's not comparable, look at Gamergate."
500003,500003,es,yo buscando las empresas metidas en el gamergate por etc etc para comprar todos sus productos,6,"['Annotator_821', 'Annotator_822', 'Annotator_823', 'Annotator_824', 'Annotator_825', 'Annotator_826']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'Asian', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino']","['Bachelor’s degree', 'Bachelor’s degree', 'Master’s degree', 'Master’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Mexico', 'Mexico', 'VietNam', 'United States', 'Mexico', 'Mexico']",TEST_ES,I'm looking for companies involved in gamergate for etc etc to buy all their products
500004,500004,es,"@jordirico Primero fue internet, luego el gamergate, la manosfera y su misoginia extrema sin que las plataformas movieran un dedo, los incel-asesinatos, la extrema derecha capitalizando el odio, la mimetización de estas ideas con las de un debate respetable y finalmente aquí estamos",6,"['Annotator_827', 'Annotator_828', 'Annotator_829', 'Annotator_830', 'Annotator_831', 'Annotator_832']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree']","['Chile', 'Spain', 'Mexico', 'United Kingdom', 'Chile', 'Chile']",TEST_ES,"@jordirico First it was the internet, then the gamergate, the manosphere and its extreme misogyny without the platforms lifting a finger, the incel-murders, the extreme right capitalizing on hate, the mimicry of these ideas with those of a respectable debate and finally here we are"
500005,500005,es,"@AlonsoQuijano12 Yo estuve metido en el gamergate, asi que desafortunadamente se de mas 😭",6,"['Annotator_827', 'Annotator_828', 'Annotator_829', 'Annotator_830', 'Annotator_831', 'Annotator_832']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree']","['Chile', 'Spain', 'Mexico', 'United Kingdom', 'Chile', 'Chile']",TEST_ES,"@AlonsoQuijano12 I was involved in gamergate, so unfortunately I know too much �"
500006,500006,es,@MrSandman1954 @AKN4710 El Gamergate jodió al internet para siempre.,6,"['Annotator_833', 'Annotator_462', 'Annotator_834', 'Annotator_835', 'Annotator_836', 'Annotator_837']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Bachelor’s degree', 'Master’s degree', 'Master’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Portugal', 'Poland', 'Australia', 'Germany', 'Mexico', 'Mexico']",TEST_ES,@MrSandman1954 @AKN4710 Gamergate screwed the internet forever.
500007,500007,es,"@grupoeldeber @grupoeldeber sería bueno que también digan que fue en CANADÁ🇨🇦 el primer país donde se reportó que las parejas G∆y que adoptaron hijos abusaron de ellos el 2008.¿Qué selectivos son con las porquerías que publican, no?   https://t.co/GPAmLOfcY9 https://t.co/f36aAmxq35",6,"['Annotator_780', 'Annotator_816', 'Annotator_817', 'Annotator_818', 'Annotator_819', 'Annotator_820']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'Black or African American', 'Hispano or Latino', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'Bachelor’s degree']","['Chile', 'Mexico', 'United States', 'Mexico', 'Mexico', 'Spain']",TEST_ES,"@grupoeldeber @grupoeldeber it would be good if they also said that CANADA was the first country where it was reported that G∆y couples who adopted children abused them in 2008. How selective are they with the crap they publish, right?  https://t.co/GPAmLOfcY9 https://t.co/f36aAmxq35"
500008,500008,es,"Ellas, muy juntas y más solas que nunca. Las consecuencias de todo. Mozambique. https://t.co/5nVGTb3Ua3",6,"['Annotator_838', 'Annotator_839', 'Annotator_448', 'Annotator_840', 'Annotator_841', 'Annotator_842']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'Bachelor’s degree']","['Mexico', 'Italy', 'Chile', 'United Kingdom', 'Spain', 'Chile']",TEST_ES,"They, very close together and more alone than ever.  The consequences of everything.  Mozambique.  https://t.co/5nVGTb3Ua3"
500009,500009,es,Hospital de niños de DC acosado por servicios para jóvenes transhttps://t.co/RrEtZ5TDDM,6,"['Annotator_843', 'Annotator_844', 'Annotator_845', 'Annotator_846', 'Annotator_847', 'Annotator_848']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Less than high school diploma', 'Master’s degree', 'High school degree or equivalent', 'High school degree or equivalent']","['Peru', 'Italy', 'Portugal', 'Mexico', 'Portugal', 'Poland']",TEST_ES,DC Children's Hospital Harassed Over Trans Youth Serviceshttps://t.co/RrEtZ5TDDM
500010,500010,es,20mins deep into BeReal y nunca me había sentido tan presionada a tomar mi teléfono nope i don’t want to feel harassed me les despido 🫡,6,"['Annotator_827', 'Annotator_828', 'Annotator_829', 'Annotator_830', 'Annotator_831', 'Annotator_832']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree']","['Chile', 'Spain', 'Mexico', 'United Kingdom', 'Chile', 'Chile']",TEST_ES,20mins deep into BeReal and I have never felt so pressured to pick up my phone nope I don't want to feel harassed I say goodbye to you 🫡
500011,500011,es,"Anthony Fauci, el principal experto en enfermedades infecciosas de EEUU, señaló en el mes de agosto de 2022 que había recibido amenazas de muerte y que su familia se encontraba habitualmente expuesta al acoso.https://t.co/EerbO2Px5j",6,"['Annotator_827', 'Annotator_828', 'Annotator_829', 'Annotator_830', 'Annotator_831', 'Annotator_832']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree']","['Chile', 'Spain', 'Mexico', 'United Kingdom', 'Chile', 'Chile']",TEST_ES,"Anthony Fauci, the leading US infectious disease expert, stated in August 2022 that he had received death threats and that his family was regularly exposed to harassment. https://t.co/EerbO2Px5j"
